Agrigento,434870
Alessandria,421284
Ancona,471228
Arezzo,342654
Ascoli Piceno,207179
Asti,214638
Avellino,418306
Bari,1251994
Barletta-Andria-Trani,390011
Belluno,202950
Benevento,277018
Bergamo,1114590
Biella,175585
Bologna,1014619
Bolzano,531178
Brescia,1265954
Brindisi,392975
Cagliari,431038
Caltanissetta,262458
Campobasso,221238
Caserta,922965
Catania,1107702
Catanzaro,358316
Chieti,385588
Como,599204
Cosenza,705753
Cremona,358955
Crotone,174980
Cuneo,587098
Enna,164788
Fermo,173800
Ferrara,345691
Firenze,1011349
Foggia,622183
Forlì-Cesena,394627
Frosinone,489083
Genova,841180
Gorizia,139403
Grosseto,221629
Imperia,213840
Isernia,84379
L'Aquila,299031
La Spezia,219556
Latina,575254
Lecce,795134
Lecco,337380
Livorno,334832
Lodi,230198
Lucca,387876
Macerata,314178
Mantova,412292
Massa Carrara,194878
Matera,197909
Messina,626876
Milano,3250315
Modena,705393
Monza e della Brianza,873935
Napoli,3084890
Novara,369018
Nuoro,208550
Oristano,157707
Padova,937908
Palermo,1252588
Parma,451631
Pavia,545888
Perugia,656382
Pesaro e Urbino,358886
Pescara,318909
Piacenza,287152
Pisa,419037
Pistoia,292473
Pordenone,312533
Potenza,364960
Prato,257716
Ragusa,320893
Ravenna,389456
Reggio di Calabria,548009
Reggio nell'Emilia,531891
Rieti,155503
Rimini,339017
Roma,4342212
Rovigo,234937
Salerno,1098513
Sassari,491571
Savona,276064
Siena,267197
Siracusa,399224
Sondrio,181095
Sud Sardegna,350725
Taranto,576756
Teramo,308052
Terni,225633
Torino,2259523
Trapani,430492
Trento,541098
Treviso,887806
Trieste,234493
Udine,528791
Aosta,125666
Varese,890768
Venezia,853338
Verbano-Cusio-Ossola,158349
Vercelli,170911
Verona,926497
Vibo Valentia,160073
Vicenza,862418
Viterbo,317030
